datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2024-10-21 00:00:00,27.5,87,25.1,32.6,0.0,0.0,0.0,1010.5,0,11.5,319,27.5,15.8,321.0,20.9,5.5,52.0,0.48,3.0,0.0
2024-10-21 01:00:00,26.9,91,25.4,32.3,0.0,0.0,0.0,1010.4,0,10.9,322,28.8,16.5,313.0,19.7,5.4,51.0,0.47,2.0,0.0
2024-10-21 02:00:00,26.7,95,25.7,32.4,0.0,0.0,0.0,1010.0,0,10.1,319,30.6,17.5,305.0,18.7,5.5,49.0,0.49,2.0,0.0
2024-10-21 03:00:00,26.3,96,25.7,32.4,0.0,0.0,0.0,1010.0,0,7.1,313,30.3,17.8,276.0,16.8,5.8,47.0,0.52,2.0,0.0
2024-10-21 04:00:00,26.0,96,25.3,31.5,0.0,0.0,0.0,1010.3,0,9.9,312,28.9,17.2,245.0,15.2,6.2,45.0,0.49,2.0,0.0
2024-10-21 05:00:00,25.9,95,24.9,31.3,0.0,0.0,0.0,1010.4,0,8.6,311,25.7,15.9,264.0,16.2,6.7,39.0,0.4,2.0,0.0
2024-10-21 06:00:00,26.0,93,24.7,31.2,0.0,0.0,0.0,1010.4,0,9.1,306,26.5,16.6,363.0,22.9,7.7,33.0,0.36,2.0,0.0
2024-10-21 07:00:00,26.0,91,24.4,31.2,0.0,0.0,0.0,1010.8,0,7.5,310,31.4,19.9,496.0,31.9,9.2,27.0,0.34,2.0,0.15
2024-10-21 08:00:00,27.6,82,24.3,33.0,0.0,0.0,0.0,1011.1,0,6.0,321,35.6,22.1,570.0,35.9,10.5,32.0,0.33,3.0,0.85
2024-10-21 09:00:00,30.1,66,23.0,34.3,0.0,0.0,0.0,1011.5,0,8.4,312,36.8,21.3,528.0,30.4,11.5,61.0,0.32,7.0,2.45
2024-10-21 10:00:00,32.5,49,20.5,35.6,0.0,0.0,0.0,1011.4,0,6.7,297,41.2,22.3,426.0,19.9,12.3,101.0,0.31,13.0,4.55
2024-10-21 11:00:00,34.4,37,17.5,36.7,0.0,0.0,0.0,1010.8,0,7.9,269,46.3,24.3,344.0,11.6,12.8,134.0,0.31,18.0,6.4
2024-10-21 12:00:00,35.2,35,17.5,37.3,0.0,0.0,0.0,1010.0,0,12.4,249,51.2,26.5,311.0,7.9,13.1,154.0,0.31,21.0,7.2
2024-10-21 13:00:00,35.3,40,19.5,37.6,0.0,0.0,0.0,1009.1,17,17.4,242,52.6,27.0,298.0,6.3,13.1,166.0,0.33,23.0,6.3
2024-10-21 14:00:00,34.7,43,20.2,35.9,0.0,0.0,0.0,1008.4,24,23.4,246,51.9,26.5,291.0,6.2,12.6,166.0,0.36,23.0,4.0
2024-10-21 15:00:00,33.9,43,19.8,33.8,0.0,0.0,0.0,1007.9,22,26.0,250,48.4,24.7,290.0,8.0,11.1,148.0,0.39,20.0,2.35
2024-10-21 16:00:00,32.9,48,20.4,33.1,0.0,0.0,0.0,1007.5,4,26.1,251,41.3,21.1,295.0,11.3,8.9,119.0,0.41,16.0,1.05
2024-10-21 17:00:00,31.4,56,21.6,32.2,0.0,0.0,0.0,1007.7,1,26.5,255,30.6,16.5,305.0,14.7,9.6,110.0,0.4,9.0,0.25
